accession,ler_sheet,revision,plant,event_date,report_date,title
ML26149A009,2782026001,0,Peach Bottom 3,04/01/2026,05/28/2026,Loss of Load Center due to Potential Transformer Failure
ML26146A061,2962026002,0,Browns Ferry 3,03/26/2026,05/26/2026,Technical Specification Prohibited Mode Change due to Inoperable Reactor Core Isolation Cooling System
ML26140A011,2602026001,0,Browns Ferry 2,03/20/2026,05/20/2026,High Pressure Coolant Injection Steam Line Isolation
ML26125A399,4612026001,0,Clinton 1,03/18/2026,05/05/2026,Degraded Security Door
ML26127A309,3532026001,0,Limerick 2,03/11/2026,05/07/2026,Primary Containment Isolation Valves Invalid Actuation due to a Failed Relay
ML26127A317,4542026001,0,Byron 1,03/08/2026,05/07/2026,Reactor Vessel Closure Head Penetration 31 Degraded
ML26119A585,3252026001,0,Brunswick 1,03/02/2026,04/29/2026,Primary Containment Penetration Local Leak Rate Testing Failure
ML26114A183,3212026001,0,Hatch 1,02/26/2026,04/24/2026,Unit 1 Manual Reactor Trip due to Reaching Subcriticality
ML26112A069,2962026001,0,Browns Ferry 3,02/23/2026,04/22/2026,Main Steam Isolation Valve Inoperable due to Poppet Valve Scale Buildup
ML26111A387,3332026002,0,FitzPatrick,02/21/2026,04/21/2026,Containment Isolation Valve Actuations Caused by Spurious Undervoltage Relay Trip in Reactor Protection System Electric Power Monitoring
ML26110A379,3132026001,0,Arkansas 1,02/19/2026,04/20/2026,Emergency Diesel Generator Inoperability due to Open Circuit in Engineered Safeguards Starting Circuit
ML26110A137,4462026001,0,Comanche Peak 2,02/17/2026,04/20/2026,Condition Prohibited by Technical Specifications for Containment Ventilation and Isolation due to Human Performance Error
ML26106A327,3332026001,0,FitzPatrick,02/16/2026,04/16/2026,Reactor Core Isolation Cooling (RCIC) Inadvertent Actuation
ML26104A367,4162026002,0,Grand Gulf 1,02/13/2026,04/14/2026,Loss of Secondary Containment due to Failed Seals
ML26099A139,3972026001,0,Columbia,02/12/2026,04/09/2026,Manual Reactor Scram due to Loss of Both Reactor Recirculation Pumps
ML26124A222,2552026001,0,Palisades,02/05/2026,05/04/2026,Emergency Diesel Generator 1-2 Actuation
ML26096A050,2982026001,0,Cooper Station,02/03/2026,04/06/2026,Diesel Generator 1 Maintenance Exceeded 7-Day Limiting Condition for Operation
ML26096A457,4582026001,0,River Bend,02/03/2026,04/06/2026,Loss of Division III Electrical Bus Due to Breaker Trip
ML26089A209,2822026001,0,"Prairie Island 1, Prairie Island 2",02/01/2026,03/30/2026,12 Diesel Driven Cooling Water Pump Auto Start Based on Low System Pressure due to Broken Valve Reach-Rod Bolt
ML26092A228,4162026001,0,Grand Gulf 1,02/01/2026,04/02/2026,High Pressure Core Spray Inoperable due to Breaker Trip
ML26085A023,2692026001,0,"Oconee 1, Oconee 2, Oconee 3",01/27/2026,03/26/2026,Switchyard Vital Battery Specific Gravity Surveillance Error Results in Operation or Condition Prohibited by Technical Specifications
